text_id	sent_id	token	POS	char_start	char_end	BIO
1368	0	Впервые	ADV	0	7	O
1368	0	побывала	VERB	8	16	O
1368	0	в	ADP	17	18	O
1368	0	этом	DET	19	23	O
1368	0	пабе	NOUN	24	28	B-Whole
1368	0	совсем	ADV	29	35	O
1368	0	недавно	ADV	36	43	O
1368	0	и	CCONJ	44	45	O
1368	0	могу	VERB	46	50	O
1368	0	сказать	VERB	51	58	O
1368	0	,	PUNCT	58	59	O
1368	0	что	SCONJ	60	63	O
1368	0	это	PRON	64	67	O
1368	0	весьма	ADV	68	74	O
1368	0	неплохое	ADJ	75	83	O
1368	0	место	NOUN	84	89	B-Whole
1368	0	!	PUNCT	89	90	O
1368	1	Очень	ADV	91	96	O
1368	1	понравился	VERB	97	107	O
1368	1	интерьер	NOUN	108	116	B-Interior
1368	1	-	NOUN	117	118	O
1368	1	чисто	ADV	119	124	O
1368	1	пабовский	ADJ	125	134	O
1368	1	,	PUNCT	134	135	O
1368	1	но	CCONJ	136	138	O
1368	1	при	ADP	139	142	O
1368	1	этом	PRON	143	147	O
1368	1	ненавязчивый	ADJ	148	160	O
1368	1	и	CCONJ	161	162	O
1368	1	комфортный	ADJ	163	173	O
1368	1	.	PUNCT	173	174	O
1368	2	Атмосфера	NOUN	175	184	B-Interior
1368	2	что	SCONJ	185	188	O
1368	2	надо	ADV	189	193	O
1368	2	-	PUNCT	194	195	O
1368	2	располагает	VERB	196	207	O
1368	2	к	ADP	208	209	O
1368	2	веселью	NOUN	210	217	O
1368	2	и	CCONJ	218	219	O
1368	2	дружескому	ADJ	220	230	O
1368	2	общению	NOUN	231	238	O
1368	2	.	PUNCT	238	239	O
1368	3	Что	PRON	240	243	O
1368	3	касается	VERB	244	252	O
1368	3	обслуживания	NOUN	253	265	B-Service
1368	3	,	PUNCT	265	266	O
1368	3	то	SCONJ	267	269	O
1368	3	для	ADP	270	273	O
1368	3	субботнего	ADJ	274	284	O
1368	3	вечера	NOUN	285	291	O
1368	3	вполне	ADV	292	298	O
1368	3	приемлемо	ADJ	299	308	O
1368	3	.	PUNCT	308	309	O
1368	4	При	ADP	310	313	O
1368	4	входе	NOUN	314	319	O
1368	4	нам	PRON	320	323	O
1368	4	предложили	VERB	324	334	O
1368	4	один	NUM	335	339	O
1368	4	из	ADP	340	342	O
1368	4	немногих	NUM	343	351	O
1368	4	свободных	ADJ	352	361	O
1368	4	столиков	NOUN	362	370	O
1368	4	,	PUNCT	370	371	O
1368	4	затем	ADV	372	377	O
1368	4	через	ADP	378	383	O
1368	4	пару	NOUN	384	388	O
1368	4	минут	NOUN	389	394	O
1368	4	официант	NOUN	395	403	B-Service
1368	4	принес	VERB	404	410	O
1368	4	меню	NOUN	411	415	B-Service
1368	4	.	PUNCT	415	416	O
1368	5	Порадовал	VERB	417	426	O
1368	5	широкий	ADJ	427	434	O
1368	5	выбор	NOUN	435	440	B-Food
1368	5	пива	NOUN	441	445	I-Food
1368	5	,	PUNCT	445	446	O
1368	5	прочего	ADJ	447	454	O
1368	5	алкоголя	NOUN	455	463	B-Food
1368	5	,	PUNCT	463	464	O
1368	5	а	CCONJ	465	466	O
1368	5	также	ADV	467	472	O
1368	5	закусок	NOUN	473	480	B-Food
1368	5	и	CCONJ	481	482	O
1368	5	различных	ADJ	483	492	O
1368	5	блюд	NOUN	493	497	B-Food
1368	5	на	ADP	498	500	O
1368	5	любой	DET	501	506	O
1368	5	вкус	NOUN	507	511	O
1368	5	.	PUNCT	511	512	O
1368	6	Была	AUX	513	517	O
1368	6	удивлена	VERB	518	526	O
1368	6	таким	DET	527	532	O
1368	6	обширным	ADJ	533	541	O
1368	6	меню	NOUN	542	546	B-Food
1368	6	в	ADP	547	548	O
1368	6	пабе	NOUN	549	553	B-Whole
1368	6	!	PUNCT	553	554	O
1368	7	Хотя	SCONJ	555	559	O
1368	7	,	PUNCT	559	560	O
1368	7	возможно	ADJ	561	569	O
1368	7	это	PRON	570	573	O
1368	7	даже	PART	574	578	O
1368	7	чересчур	ADV	579	587	O
1368	7	…	PUNCT	587	588	O
1368	8	Заказ	NOUN	588	593	O
1368	8	наш	DET	594	597	O
1368	8	мы	PRON	598	600	O
1368	8	ждали	VERB	601	606	O
1368	8	минут	NOUN	607	612	O
1368	8	20	NUM	613	615	O
1368	8	.	PUNCT	615	616	O
1368	9	Из	ADP	617	619	O
1368	9	недочетов	NOUN	620	629	O
1368	9	можно	ADV	630	635	O
1368	9	отметить	VERB	636	644	O
1368	9	забывчивость	NOUN	645	657	O
1368	9	официантки	NOUN	658	668	B-Service
1368	9	-	NOUN	669	670	O
1368	9	друг	NOUN	671	675	O
1368	9	дождался	VERB	676	684	O
1368	9	своих	DET	685	690	O
1368	9	сигарет	NOUN	691	698	O
1368	9	только	PART	699	705	O
1368	9	после	ADP	706	711	O
1368	9	третьей	ADJ	712	719	O
1368	9	просьбы	NOUN	720	727	O
1368	9	.	PUNCT	727	728	O
1368	10	Но	CCONJ	729	731	O
1368	10	это	PRON	732	735	O
1368	10	можно	ADV	736	741	O
1368	10	компенсировать	VERB	742	756	O
1368	10	весьма	ADV	757	763	O
1368	10	вежливым	ADJ	764	772	O
1368	10	обслуживанием	NOUN	773	786	B-Service
1368	10	.	PUNCT	786	787	O
1368	11	Из	ADP	788	790	O
1368	11	заказанного	VERB	791	802	O
1368	11	понравилось	VERB	803	814	O
1368	11	пиво	NOUN	815	819	B-Food
1368	11	–	PUNCT	820	821	O
1368	11	наивкуснейшее	ADJ	822	835	O
1368	11	!	PUNCT	835	836	O
1368	12	Коктейли	NOUN	837	845	B-Food
1368	12	тоже	ADV	846	850	O
1368	12	на	ADP	851	853	O
1368	12	неплохом	ADJ	854	862	O
1368	12	уровне	NOUN	863	869	O
