text_id	sent_id	token	POS	char_start	char_end	BIO
3976	0	День	NOUN	0	4	O
3976	0	8-го	ADJ	5	9	O
3976	0	марта	NOUN	10	15	O
3976	0	прошёл	NOUN	16	22	O
3976	0	,	PUNCT	22	23	O
3976	0	можно	ADV	24	29	O
3976	0	и	PART	30	31	O
3976	0	итоги	NOUN	32	37	O
3976	0	подвести	VERB	38	46	O
3976	0	.	PUNCT	46	47	O
3976	1	Решил	VERB	48	53	O
3976	1	написать	VERB	54	62	O
3976	1	отзыв	NOUN	63	68	O
3976	1	о	ADP	69	70	O
3976	1	ресторане	NOUN	71	80	B-Whole
3976	1	в	ADP	81	82	O
3976	1	котором	PRON	83	90	O
3976	1	отметили	VERB	91	99	O
3976	1	прекрасный	ADJ	100	110	O
3976	1	весений	ADJ	111	118	O
3976	1	праздник	NOUN	119	127	O
3976	1	,	PUNCT	127	128	O
3976	1	прочитал	VERB	129	137	O
3976	1	отзывы	NOUN	138	144	O
3976	1	edik077	PROPN	145	152	O
3976	1	и	CCONJ	153	154	O
3976	1	Rules77777и	PROPN	155	166	O
3976	1	понял	VERB	167	172	O
3976	1	что	PRON	173	176	O
3976	1	либо	CCONJ	177	181	O
3976	1	мы	PRON	182	184	O
3976	1	были	AUX	185	189	O
3976	1	вразных	ADJ	190	197	O
3976	1	ресторанах	NOUN	198	208	B-Whole
3976	1	,	PUNCT	208	209	O
3976	1	либо	CCONJ	210	214	O
3976	1	у	ADP	215	216	O
3976	1	ребят	NOUN	217	222	O
3976	1	что	PRON	223	226	O
3976	1	-	PRON	226	227	O
3976	1	то	PRON	227	229	O
3976	1	незаладилось	VERB	230	242	O
3976	1	.	PUNCT	242	243	O
3976	2	Но	CCONJ	244	246	O
3976	2	теперь	ADV	247	253	O
3976	2	о	ADP	254	255	O
3976	2	ресторане	NOUN	256	265	B-Whole
3976	2	.	PUNCT	265	266	O
3976	3	Столик	NOUN	267	273	B-Service
3976	3	бронировали	VERB	274	285	I-Service
3976	3	заранее	ADV	286	293	O
3976	3	и	CCONJ	294	295	O
3976	3	сделали	VERB	296	303	O
3976	3	так	ADV	304	307	O
3976	3	как	SCONJ	308	311	O
3976	3	предложил	VERB	312	321	O
3976	3	администратор	NOUN	322	335	B-Service
3976	3	т.е.	ADV	336	340	O
3976	3	сделали	VERB	341	348	O
3976	3	предварительный	ADJ	349	364	B-Service
3976	3	заказ	NOUN	365	370	I-Service
3976	3	,	PUNCT	370	371	O
3976	3	когда	SCONJ	372	377	O
3976	3	придя	VERB	378	383	O
3976	3	увидели	VERB	384	391	O
3976	3	полностью	ADV	392	401	O
3976	3	заполненый	VERB	402	412	O
3976	3	ресторан	NOUN	413	421	B-Whole
3976	3	поняли	VERB	422	428	O
3976	3	что	SCONJ	429	432	O
3976	3	совет	NOUN	433	438	O
3976	3	нам	PRON	439	442	O
3976	3	дали	VERB	443	447	O
3976	3	действительно	ADV	448	461	O
3976	3	правильный	ADJ	462	472	O
3976	3	,	PUNCT	472	473	O
3976	3	в	ADP	474	475	O
3976	3	ресторане	NOUN	476	485	B-Whole
3976	3	было	AUX	486	490	O
3976	3	человек	NOUN	491	498	O
3976	3	70	NUM	499	501	O
3976	3	-	NUM	501	502	O
3976	3	80	NUM	502	504	O
3976	3	,	PUNCT	504	505	O
3976	3	тут	ADV	506	509	O
3976	3	действительно	ADV	510	523	O
3976	3	горячее	ADJ	524	531	B-Food
3976	3	блюдо	NOUN	532	537	I-Food
3976	3	можно	ADV	538	543	O
3976	3	ждать	VERB	544	549	O
3976	3	весьма	ADV	550	556	O
3976	3	долго	ADV	557	562	O
3976	3	.	PUNCT	562	563	O
3976	4	Меню	NOUN	564	568	B-Food
3976	4	достаточно	ADV	569	579	O
3976	4	разнообразное	ADJ	580	593	O
3976	4	и	CCONJ	594	595	O
3976	4	весьма	ADV	596	602	O
3976	4	вкусное	ADJ	603	610	O
3976	4	,	PUNCT	610	611	O
3976	4	мне	PRON	612	615	O
3976	4	и	CCONJ	616	617	O
3976	4	моим	DET	618	622	O
3976	4	друзьям	NOUN	623	630	O
3976	4	понравилось	VERB	631	642	O
3976	4	всё	DET	643	646	O
3976	4	что	SCONJ	647	650	O
3976	4	нам	PRON	651	654	O
3976	4	принесли	VERB	655	663	O
3976	4	,	PUNCT	663	664	O
3976	4	а	CCONJ	665	666	O
3976	4	принесли	VERB	667	675	O
3976	4	нам	PRON	676	679	O
3976	4	немало	ADV	680	686	O
3976	4	.	PUNCT	686	687	O
3976	5	Обслуживание	NOUN	688	700	B-Service
3976	5	может	VERB	701	706	O
3976	5	и	PART	707	708	O
3976	5	не	PART	709	711	O
3976	5	самое	ADJ	712	717	O
3976	5	лучьшее	ADJ	718	725	O
3976	5	в	ADP	726	727	O
3976	5	городе	NOUN	728	734	O
3976	5	,	PUNCT	734	735	O
3976	5	но	CCONJ	736	738	O
3976	5	официанты	NOUN	739	748	B-Service
3976	5	делали	VERB	749	755	O
3976	5	всё	PRON	756	759	O
3976	5	что	PRON	760	763	O
3976	5	нужно	ADJ	764	769	O
3976	5	.	PUNCT	769	770	O
3976	6	Должен	ADJ	771	777	O
3976	6	сказать	VERB	778	785	O
3976	6	что	PRON	786	789	O
3976	6	ждать	VERB	790	795	O
3976	6	нам	PRON	796	799	O
3976	6	всёравно	ADV	800	808	O
3976	6	пришлось	VERB	809	817	O
3976	6	,	PUNCT	817	818	O
3976	6	не	PART	819	821	O
3976	6	очень	ADV	822	827	O
3976	6	долго	ADV	828	833	O
3976	6	конечно	ADV	834	841	O
3976	6	,	PUNCT	841	842	O
3976	6	но	CCONJ	843	845	O
3976	6	всё	PART	846	849	O
3976	6	-	PART	849	850	O
3976	6	же	PART	850	852	O
3976	6	.	PUNCT	852	853	O
3976	7	Интерьер	NOUN	854	862	B-Interior
3976	7	хороший	ADJ	863	870	O
3976	7	,	PUNCT	870	871	O
3976	7	удобные	ADJ	872	879	O
3976	7	диваны	NOUN	880	886	B-Interior
3976	7	.	PUNCT	886	887	O
3976	8	Очень	ADV	887	892	O
3976	8	хорошая	ADJ	893	900	O
3976	8	музыкальная	ADJ	901	912	B-Interior
3976	8	программа	NOUN	913	922	I-Interior
3976	8	и	CCONJ	923	924	O
3976	8	весёлый	ADJ	925	932	O
3976	8	ведущий	NOUN	933	940	B-Interior
3976	8	.	PUNCT	940	941	O
3976	9	В	ADP	942	943	O
3976	9	общем	ADJ	944	949	O
3976	9	я	PRON	950	951	O
3976	9	остался	VERB	952	959	O
3976	9	доволен	ADJ	960	967	O
3976	9	своим	DET	968	973	O
3976	9	выбором	NOUN	974	981	O
3976	9	,	PUNCT	981	982	O
3976	9	и	CCONJ	983	984	O
3976	9	тем	PRON	985	988	O
3976	9	как	SCONJ	989	992	O
3976	9	мы	PRON	993	995	O
3976	9	провели	VERB	996	1003	O
3976	9	вечер	NOUN	1004	1009	O
3976	9	,	PUNCT	1009	1010	O
3976	9	хороший	ADJ	1011	1018	O
3976	9	ресторан	NOUN	1019	1027	B-Whole
3976	9	,	PUNCT	1027	1028	O
3976	9	уютный	VERB	1029	1035	O
3976	9	и	CCONJ	1036	1037	O
3976	9	кухня	NOUN	1038	1043	B-Food
3976	9	хорошая	ADJ	1044	1051	O
3976	9	.	PUNCT	1051	1052	O
3976	10	Руководству	NOUN	1053	1064	B-Whole
3976	10	и	CCONJ	1065	1066	O
3976	10	персоналу	NOUN	1067	1076	B-Service
3976	10	СПАСИБО	PROPN	1077	1084	O
3976	10	.	PUNCT	1084	1085	O
30808	0	Отмечали	VERB	0	8	O
30808	0	в	ADP	9	10	O
30808	0	этом	DET	11	15	O
30808	0	ресторане	NOUN	16	25	B-Whole
30808	0	день	NOUN	26	30	O
30808	0	рождение	NOUN	31	39	O
30808	0	на	ADP	40	42	O
30808	0	первом	ADJ	43	49	B-Interior
30808	0	этаже	NOUN	50	55	I-Interior
30808	0	в	ADP	56	57	O
30808	0	субботу	NOUN	58	65	O
30808	0	вечером	NOUN	66	73	O
30808	0	.	PUNCT	73	74	O
30808	1	Хочу	VERB	75	79	O
30808	1	выразить	VERB	80	88	O
30808	1	большую	ADJ	89	96	O
30808	1	благодарность	NOUN	97	110	O
30808	1	прежде	ADV	111	117	O
30808	1	всего	PRON	118	123	O
30808	1	руководству	NOUN	124	135	B-Whole
30808	1	ресторана	NOUN	136	145	I-Whole
30808	1	,	PUNCT	145	146	O
30808	1	обслуживающему	VERB	147	161	B-Service
30808	1	персоналу	NOUN	162	171	I-Service
30808	1	и	CCONJ	172	173	O
30808	1	конечно	ADV	174	181	O
30808	1	же	PART	182	184	O
30808	1	тем	DET	185	188	O
30808	1	сотрудникам	NOUN	189	200	B-Service
30808	1	,	PUNCT	200	201	O
30808	1	которые	PRON	202	209	O
30808	1	готовят	VERB	210	217	O
30808	1	посетителям	NOUN	218	229	O
30808	1	заведения	NOUN	230	239	O
30808	1	столь	ADV	240	245	O
30808	1	вкусные	ADJ	246	253	O
30808	1	блюда	NOUN	254	259	B-Food
30808	1	.	PUNCT	259	260	O
30808	2	Понравилось	VERB	261	272	O
30808	2	абсолютно	ADV	273	282	O
30808	2	все	PRON	283	286	O
30808	2	.	PUNCT	286	287	O
30808	3	Конечно	ADV	288	295	O
30808	3	же	PART	296	298	O
30808	3	впечатляет	VERB	299	309	O
30808	3	интерьер	NOUN	310	318	B-Interior
30808	3	:	PUNCT	318	319	O
30808	3	уютно	ADV	320	325	O
30808	3	и	CCONJ	326	327	O
30808	3	красиво	ADJ	328	335	O
30808	3	.	PUNCT	335	336	O
30808	4	Стол	NOUN	337	341	B-Food
30808	4	был	AUX	342	345	O
30808	4	шикарный	ADJ	346	354	O
30808	4	.	PUNCT	354	355	O
30808	5	Нас	PRON	356	359	O
30808	5	обслуживал	VERB	360	370	B-Service
30808	5	официант	NOUN	371	379	O
30808	5	Бахрам	PROPN	380	386	O
30808	5	,	PUNCT	386	387	O
30808	5	спасибо	NOUN	388	395	O
30808	5	ему	PRON	396	399	O
30808	5	.	PUNCT	399	400	O
30808	6	Хочу	VERB	401	405	O
30808	6	отметить	VERB	406	414	O
30808	6	,	PUNCT	414	415	O
30808	6	что	SCONJ	416	419	O
30808	6	для	ADP	420	423	O
30808	6	ресторана	NOUN	424	433	O
30808	6	такого	DET	434	440	O
30808	6	уровня	NOUN	441	447	O
30808	6	цены	NOUN	448	452	O
30808	6	не	PART	453	455	O
30808	6	высокие	ADJ	456	463	O
30808	6	.	PUNCT	463	464	O
14031	0	Хочу	VERB	0	4	O
14031	0	поделиться	VERB	5	15	O
14031	0	своим	DET	16	21	O
14031	0	впечатлением	NOUN	22	34	O
14031	0	от	ADP	35	37	O
14031	0	посещения	NOUN	38	47	O
14031	0	ресторана	NOUN	48	57	B-Whole
14031	0	""""	PUNCT	58	59	I-Whole
14031	0	Крапива	NOUN	59	66	I-Whole
14031	0	""""	PUNCT	66	67	I-Whole
14031	0	.	PUNCT	67	68	O
14031	1	Отмечали	VERB	69	77	O
14031	1	серебряную	ADJ	78	88	O
14031	1	свадьбу	NOUN	89	96	O
14031	1	27.08.2010	NUM	97	107	O
14031	1	.	PUNCT	107	108	O
14031	2	Уже	ADV	109	112	O
14031	2	при	ADP	113	116	O
14031	2	первой	ADJ	117	123	O
14031	2	встрече	NOUN	124	131	O
14031	2	с	ADP	132	133	O
14031	2	рестораном	NOUN	134	144	B-Whole
14031	2	(	PUNCT	145	146	O
14031	2	при	ADP	146	149	O
14031	2	заказе	NOUN	150	156	O
14031	2	)	PUNCT	156	157	O
14031	2	все	PRON	158	161	O
14031	2	понравилось	VERB	162	173	O
14031	2	.	PUNCT	173	174	O
14031	3	Хороший	ADJ	175	182	O
14031	3	интерьер	NOUN	183	191	B-Interior
14031	3	,	PUNCT	191	192	O
14031	3	приятный	ADJ	193	201	O
14031	3	,	PUNCT	201	202	O
14031	3	воспитанный	ADJ	203	214	O
14031	3	администратор	NOUN	215	228	B-Service
14031	3	Светлана	PROPN	229	237	O
14031	3	.	PUNCT	237	238	O
14031	4	Очень	ADV	239	244	O
14031	4	помогала	VERB	245	253	O
14031	4	при	ADP	254	257	O
14031	4	выборе	NOUN	258	264	O
14031	4	меню	NOUN	265	269	B-Food
14031	4	.	PUNCT	269	270	O
14031	5	При	ADP	271	274	O
14031	5	обслуживании	NOUN	275	287	B-Service
14031	5	банкета	NOUN	288	295	O
14031	5	официанты	NOUN	296	305	B-Service
14031	5	внимательно	ADV	306	317	O
14031	5	смотрели	VERB	318	326	B-Service
14031	5	за	ADP	327	329	I-Service
14031	5	столом	NOUN	330	336	I-Service
14031	5	.	PUNCT	336	337	O
14031	6	чтобы	SCONJ	338	343	O
14031	6	не	PART	344	346	O
14031	6	было	VERB	347	351	O
14031	6	пустых	ADJ	352	358	O
14031	6	тарелок	NOUN	359	366	O
14031	6	,	PUNCT	366	367	O
14031	6	при	ADP	368	371	O
14031	6	этом	PRON	372	376	O
14031	6	очень	ADV	377	382	O
14031	6	не	PART	383	385	O
14031	6	навязчиво	ADJ	386	395	O
14031	6	.	PUNCT	395	396	O
14031	7	Гости	NOUN	397	402	O
14031	7	тоже	ADV	403	407	O
14031	7	остались	VERB	408	416	O
14031	7	очень	ADV	417	422	O
14031	7	довольны	ADJ	423	431	O
14031	7	.	PUNCT	431	432	O
14031	8	За	ADP	433	435	O
14031	8	барной	ADJ	436	442	O
14031	8	стойкой	NOUN	443	450	O
14031	8	помогал	VERB	451	458	O
14031	8	с	ADP	459	460	O
14031	8	музыкой	NOUN	461	468	O
14031	8	молодой	ADJ	469	476	B-Service
14031	8	человек	NOUN	477	484	I-Service
14031	8	,	PUNCT	484	485	O
14031	8	к	ADP	486	487	O
14031	8	сожалению	NOUN	488	497	O
14031	8	не	PART	498	500	O
14031	8	знаю	VERB	501	505	O
14031	8	всех	DET	506	510	O
14031	8	имен	NOUN	511	515	O
14031	8	.	PUNCT	515	516	O
14031	9	Очень	ADV	517	522	O
14031	9	советую	VERB	523	530	O
14031	9	посетить	VERB	531	539	O
14031	9	ресторан	NOUN	540	548	B-Whole
14031	9	,	PUNCT	548	549	O
14031	9	атмосфера	NOUN	550	559	B-Interior
14031	9	домашняя	ADJ	560	568	O
14031	9	.	PUNCT	568	569	O
14031	10	Всем	DET	570	574	O
14031	10	огромное	ADJ	575	583	O
14031	10	спасибо	NOUN	584	591	O
